Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2012-03-22,36.25762176513672,,36.29727485959756,,36.08578328521163,,36.23118468804387,,73800.0,
2012-03-23,36.297271728515625,,36.34353787002631,,36.09239070166562,,36.297271728515625,,105700.0,
2012-03-26,36.681156158447266,,36.681156158447266,,36.494549713966414,,36.55452990285534,,95800.0,
2012-03-27,36.681156158447266,,36.80111653622513,,36.66116106729262,,36.761128896203346,,56000.0,
2012-03-28,36.354591369628906,,36.64116305802704,,36.18131670659816,,36.64116305802704,,70100.0,
2012-03-29,36.394569396972656,,36.4145619375832,,35.974708248145994,,36.16131207327498,,70800.0,
2012-03-30,36.53453826904297,,36.5745259100663,,36.36792691154376,,36.53453826904297,,125100.0,
2012-04-02,36.84775924682617,,36.9543903873461,,36.54119503561726,,36.54119503561726,,170300.0,
2012-04-03,36.67449188232422,,36.827774029004146,,36.51454639982673,,36.794452265341135,,174100.0,
2012-04-04,36.48788070678711,,36.57451930889019,,36.39457877019322,,36.42123719273064,,716200.0,
2012-04-05,36.41456985473633,,36.527866874830536,,36.31460458766297,,36.37458476482178,,718400.0,
2012-04-09,35.9880485534668,,36.088016371919096,,35.92806837085286,,36.00137776541292,,1482400.0,
2012-04-10,35.45488357543945,,35.96804666174648,,35.42156182537517,,35.89473728623311,,361100.0,
2012-04-11,35.714786529541016,,35.821417624499254,,35.68146478904516,,35.72144986072585,,141200.0,
2012-04-12,36.15465545654297,,36.1813138771667,,35.72146501941156,,35.72146501941156,,379900.0,
2012-04-13,35.88805389404297,,36.12131111521426,,35.8747272343512,,36.06133097745997,,106500.0,
2012-04-16,35.88805389404297,,36.028009243659874,,35.79475202248858,,35.92804149997428,,130300.0,
2012-04-17,36.2546272277832,,36.307941532574546,,35.98804807696488,,36.02136983524537,,108800.0,
2012-04-18,36.127986907958984,,36.22128881169928,,36.06800674951362,,36.107994369239265,,91200.0,
2012-04-19,35.974727630615234,,36.23464096773431,,35.8414380227294,,36.15466821991793,,102400.0,
2012-04-20,36.088035583496094,,36.27463956550655,,36.07470636445412,,36.088035583496094,,78100.0,
2012-04-23,35.80145263671875,,35.80811597303081,,35.614846170239815,,35.80145263671875,,141600.0,
2012-04-24,35.92804718017578,,36.01468573558178,,35.854737828854226,,35.854737828854226,,113200.0,
2012-04-25,36.24129104614258,,36.24795437960232,,36.021362907670635,,36.03469211687682,,65500.0,
2012-04-26,36.427913665771484,,36.48123053007627,,36.13467853895924,,36.16800030800572,,116800.0,
2012-04-27,36.47454071044922,,36.54118674708637,,36.35458038678868,,36.54118674708637,,76700.0,
2012-04-30,36.421226501464844,,36.46121158124647,,36.36790967204088,,36.434553166534485,,108000.0,
2012-05-01,36.50787353515625,,36.70780916344754,,36.374586506011546,,36.40790826329772,,179700.0,
2012-05-02,36.387916564941406,,36.42124086761914,,36.28128540631977,,36.374589894615134,,226000.0,
2012-05-03,36.19463348388672,,36.40789570771746,,36.10799491099103,,36.40789570771746,,108500.0,
2012-05-04,35.781436920166016,,36.074674394641654,,35.728122633534475,,36.074674394641654,,98500.0,
2012-05-07,35.68146514892578,,35.77476704016955,,35.57483405289207,,35.688128480177824,,67000.0,
2012-05-08,35.461544036865234,,35.541519281287016,,35.20829672305535,,35.541519281287016,,191800.0,
2012-05-09,35.281612396240234,,35.48821134936597,,35.015035808189964,,35.134996162613035,,118000.0,
2012-05-10,35.38160705566406,,35.56821106313579,,35.32829017222132,,35.514896721981984,,60500.0,
2012-05-11,35.32159423828125,,35.56817824093467,,35.28827248802321,,35.28827248802321,,54000.0,
2012-05-14,35.00171661376953,,35.161662103913365,,34.85509779589792,,35.041704257449354,,94800.0,
2012-05-15,34.66848373413086,,34.97504795245884,,34.58851101245551,,34.868416809462715,,230000.0,
2012-05-16,34.60851287841797,,34.93506972954464,,34.588520328186284,,34.78178757909715,,112200.0,
2012-05-17,34.188629150390625,,34.64181196913445,,34.17529994486451,,34.601824352556115,,159500.0,
2012-05-18,33.94870376586914,,34.36190145226842,,33.87539695920376,,34.335243044961565,,159600.0,
2012-05-21,34.35525894165039,,34.40190991501828,,33.948726851769656,,34.042031340792796,,305100.0,
2012-05-22,34.435218811035156,,34.628488509805656,,34.27527340275272,,34.44188468604734,,104500.0,
2012-05-23,34.4085693359375,,34.41523266990227,,33.94205714750979,,34.22196293519428,,125000.0,
2012-05-24,34.54851150512695,,34.601825787155825,,34.29526167420302,,34.528518967151896,,98400.0,
2012-05-25,34.5684928894043,,34.71511156667713,,34.4751910192435,,34.53517115610191,,35600.0,
2012-05-29,34.888397216796875,,34.935048166735086,,34.661805798974356,,34.79509531692044,,73400.0,
2012-05-30,34.51520538330078,,34.67515084406781,,34.45522519994133,,34.67515084406781,,79200.0,
2012-05-31,34.495208740234375,,34.69514437061843,,34.22863213686755,,34.51520382864507,,95000.0,
2012-06-01,33.815433502197266,,34.18197788556044,,33.78210920547497,,34.08867595622657,,227800.0,
2012-06-04,33.84877395629883,,33.9687343723676,,33.575531351317366,,33.89542494673798,,262300.0,
2012-06-05,34.05534744262695,,34.07534252664184,,33.748783272122324,,33.748783272122324,,61300.0,
2012-06-06,34.60851287841797,,34.615176214399305,,34.235302506271246,,34.235302506271246,,44300.0,
2012-06-07,34.73512268066406,,35.01503098317599,,34.71513013844416,,34.9417216053208,,44900.0,
2012-06-08,34.93506622314453,,34.955061313657,,34.601843527194106,,34.72180390111925,,109800.0,
2012-06-11,34.72178268432617,,35.19496055557822,,34.708456021844356,,35.19496055557822,,145700.0,
2012-06-12,35.041690826416016,,35.06834670303131,,34.74178996948485,,34.80177014087108,,35300.0,
2012-06-13,34.90840148925781,,35.17497805306038,,34.84175544159209,,34.97504499463676,,55400.0,
2012-06-14,35.19497299194336,,35.31493333495534,,34.92839388696412,,34.981710724874674,,80100.0,
2012-06-15,35.56151580810547,,35.58817422590145,,35.30160259031132,,35.30160259031132,,110700.0,
2012-06-18,35.674800872802734,,35.7281176943499,,35.43488026041246,,35.46153867118604,,96600.0,
2012-06-19,35.974727630615234,,36.148004883553156,,35.808116256329896,,35.808116256329896,,261500.0,
2012-06-20,35.91474151611328,,36.04136776676874,,35.70147919555266,,35.988050915484884,,51800.0,
2012-06-21,35.32159423828125,,36.008031954285954,,35.301601696583745,,35.92805924520933,,242200.0,
2012-06-22,35.5281867980957,,35.60149361862705,,35.334917121992554,,35.448211561047835,,147300.0,
2012-06-25,35.05001449584961,,35.25207017268913,,34.95572201794299,,35.25207017268913,,128100.0,
2012-06-26,35.157752990722656,,35.25877947351616,,34.908551250034726,,35.09039943291813,,108800.0,
2012-06-27,35.41370391845703,,35.46758421451423,,35.22511645906573,,35.22511645906573,,64800.0,
2012-06-28,35.481056213378906,,35.52146836383991,,35.076944985874974,,35.2251177323456,,62000.0,
2012-06-29,36.24888229370117,,36.24888229370117,,35.966004845243425,,36.07376804979077,,64800.0,
2012-07-02,36.370094299316406,,36.45091601169541,,36.14783137867926,,36.370094299316406,,90700.0,
2012-07-03,36.484596252441406,,36.53174504083862,,36.35662831043823,,36.39030381419946,,44400.0,
2012-07-05,36.437461853027344,,36.565432405818285,,36.248876915369635,,36.44419849753059,,132000.0,
2012-07-06,36.194976806640625,,36.21518159054395,,36.019860115226194,,36.17476945346162,,55500.0,
2012-07-09,36.08720397949219,,36.14781831491358,,35.94576282235066,,36.14781831491358,,33400.0,
2012-07-10,35.89863204956055,,36.20845077588309,,35.76392747355367,,36.1478338451438,,57200.0,
2012-07-11,35.91209411621094,,36.006386525926665,,35.72350929677948,,35.93903553877985,,106400.0,
2012-07-12,35.78413772583008,,35.91884231273797,,35.55514069886954,,35.72352079018534,,297200.0,
2012-07-13,36.23539352416992,,36.23539352416992,,35.8380164235841,,35.8380164235841,,72900.0,
2012-07-16,36.228668212890625,,36.27581444221999,,36.033346651796506,,36.16805126528475,,120000.0,
2012-07-17,36.5654296875,,36.60583927440708,,36.16805247749342,,36.37010811985949,,92500.0,
2012-07-18,36.814632415771484,,36.8483079287351,,36.403784477495236,,36.46440142854053,,66700.0,
2012-07-19,36.8819694519043,,36.935852307629204,,36.706855309350296,,36.902176807439126,,77500.0,
2012-07-20,36.65296173095703,,36.76746148123806,,36.58561075028011,,36.72704935126677,,62500.0,
2012-07-23,36.33226776123047,,36.406537096495214,,36.149964682308905,,36.257995850299515,,86500.0,
2012-07-24,35.960914611816406,,36.34577845297899,,35.758356457713305,,36.31877001225413,,78500.0,
2012-07-25,35.99465560913086,,36.18370943340664,,35.92038372797532,,36.089182521268754,,64100.0,
2012-07-26,36.514556884765625,,36.59557958587621,,36.332253875517885,,36.37276393824057,,667500.0,
2012-07-27,37.149261474609375,,37.25729266541194,,36.71038331316139,,36.73739175477872,,1134200.0,
2012-07-30,37.23027420043945,,37.26403345553887,,37.06822874569582,,37.16950651099407,,85400.0,
2012-07-31,37.216773986816406,,37.36531781603255,,37.19651894671106,,37.2370316025881,,63200.0,
2012-08-01,37.26403045654297,,37.486846158465916,,37.23702460003649,,37.32479814109779,,68200.0,
2012-08-02,36.97368240356445,,37.21675305075609,,36.7306143320377,,36.993940007940346,,1142100.0,
2012-08-03,37.50035095214844,,37.574622853933384,,37.39907061777516,,37.41932565438346,,473600.0,
2012-08-06,37.588111877441406,,37.70964720762748,,37.54760181782274,,37.54760181782274,,140900.0,
2012-08-07,37.6556396484375,,37.831189281295536,,37.648886253520566,,37.723158143613944,,907800.0,
2012-08-08,37.70292282104492,,37.70967364382566,,37.50036465395398,,37.58813822843772,,162000.0,
2012-08-09,37.709659576416016,,37.78393147763151,,37.60838181848515,,37.6353902508664,,135500.0,
2012-08-10,37.864952087402344,,37.90546215529352,,37.54085609027956,,37.60837716287413,,111400.0,
2012-08-13,37.864952087402344,,37.864952087402344,,37.70290408884095,,37.858198692310104,,112500.0,
2012-08-14,37.88521957397461,,38.02701000953045,,37.80419683589504,,38.02701000953045,,295700.0,
2012-08-15,37.80418014526367,,37.87169863457601,,37.77041832494224,,37.81768178259393,,89000.0,
2012-08-16,37.93247604370117,,37.959484476626145,,37.723164552031555,,37.837949104129706,,83800.0,
2012-08-17,37.88521957397461,,37.93923387413885,,37.81094765754067,,37.93923387413885,,46500.0,
2012-08-20,37.83797073364258,,37.86497918200653,,37.74344374003617,,37.83797073364258,,127600.0,
2012-08-21,37.72991180419922,,38.02024597170013,,37.682648342109815,,37.89195722402988,,127800.0,
2012-08-22,37.60161590576172,,37.689391993949,,37.459825546458035,,37.66913696423848,,879000.0,
2012-08-23,37.345054626464844,,37.52735767462973,,37.277533548070934,,37.52735767462973,,241800.0,
2012-08-24,37.588111877441406,,37.635377906438244,,37.27752273392812,,37.30453115745059,,1001400.0,
2012-08-27,37.55085372924805,,37.65249006168299,,37.523752947355455,,37.65249006168299,,124200.0,
2012-08-28,37.537296295166016,,37.64570715282067,,37.449211665597005,,37.46953789368265,,96700.0,
2012-08-29,37.605045318603516,,37.70668161010867,,37.51018615838178,,37.605045318603516,,106600.0,
2012-08-30,37.44919204711914,,37.537276630543346,,37.34755579049756,,37.48984706671124,,93500.0,
2012-08-31,37.523746490478516,,37.67958694460178,,37.40178394643094,,37.666035263627734,,74900.0,
2012-09-04,37.48308563232422,,37.584721931502,,37.293367297558696,,37.55084144196377,,91900.0,
2012-09-05,37.42887878417969,,37.55761584703578,,37.37467207262874,,37.50340913548483,,110100.0,
2012-09-06,38.04548645019531,,38.04548645019531,,37.60506572760576,,37.60506572760576,,114000.0,
2012-09-07,38.13356018066406,,38.15388899637954,,38.07257890295583,,38.07257890295583,,650000.0,
2012-09-10,38.07258224487305,,38.24197441062928,,38.045481462738735,,38.099685611726684,,104200.0,
2012-09-11,38.147117614746094,,38.23520227021035,,38.065810093781884,,38.1132396964043,,52100.0,
2012-09-12,38.18775939941406,,38.28261857170047,,38.09290022712766,,38.24874066512941,,163600.0,
2012-09-13,38.67560958862305,,38.702710363093225,,38.08612315750086,,38.18098232994298,,2026500.0,
2012-09-14,38.64174270629883,,38.91277122420142,,38.53333181608169,,38.716275677958016,,95300.0,
2012-09-17,38.46556854248047,,38.580753960252785,,38.38426103671654,,38.53332436649724,,104900.0,
2012-09-18,38.42493438720703,,38.472364006747995,,38.35040138943682,,38.418159835009924,,174200.0,
2012-09-19,38.45878982543945,,38.54009991257388,,38.35037896064578,,38.39103400421299,,83200.0,
2012-09-20,38.56721115112305,,38.60109165564485,,38.29618520798581,,38.330063127788016,,43900.0,
2012-09-21,38.64174270629883,,38.777256965250125,,38.64174270629883,,38.770482415426336,,94000.0,
2012-09-24,38.67301559448242,,38.734217939654016,,38.48940855896765,,38.57101341525587,,53200.0,
2012-09-25,38.37382125854492,,38.78863703495184,,38.35342133317744,,38.781835330435875,,73000.0,
2012-09-26,38.22420883178711,,38.36701347491304,,38.16980817473,,38.33301273999112,,638100.0,
2012-09-27,38.421417236328125,,38.52342203653838,,38.1970077135015,,38.360214875019935,,91700.0,
2012-09-28,38.326202392578125,,38.42820456743465,,38.12219544877603,,38.31940069113427,,45300.0,
2012-10-01,38.333003997802734,,38.61181411112096,,38.278603353152185,,38.42140796371023,,42500.0,
2012-10-02,38.34661102294922,,38.54381890421171,,38.251407933812736,,38.44861581507523,,448600.0,
2012-10-03,38.4758415222168,,38.57784378409994,,38.258230989865346,,38.40103830704774,,143900.0,
2012-10-04,38.788631439208984,,38.81583306516826,,38.6050243551186,,38.61862516809824,,292300.0,
2012-10-05,38.911033630371094,,39.101439811518496,,38.829428757802496,,38.95183347256573,,620000.0,
2012-10-08,38.897430419921875,,38.904229528505205,,38.77502571270593,,38.82942636364107,,66200.0,
2012-10-09,38.56422805786133,,38.93144228452409,,38.56422805786133,,38.87023991341363,,173500.0,
2012-10-10,38.29218673706055,,38.54379511650848,,38.244585221870075,,38.54379511650848,,134100.0,
2012-10-11,38.285404205322266,,38.49621287390993,,38.27860509721461,,38.47581295549766,,226800.0,
2012-10-12,38.16980743408203,,38.43501679305257,,38.10860507477423,,38.31261207443697,,44400.0,
2012-10-15,38.4350471496582,,38.45544708750975,,38.13583682010447,,38.20383834233748,,110200.0,
2012-10-16,38.8430290222168,,38.84983072521311,,38.57781967533243,,38.57781967533243,,165900.0,
2012-10-17,39.108245849609375,,39.14904829312293,,38.84303645199655,,38.84983815629386,,367100.0,
2012-10-18,39.14902877807617,,39.1830295003437,,38.96542176492495,,38.985824273556524,,97600.0,
2012-10-19,38.57782745361328,,39.04024477519187,,38.50982597447708,,39.04024477519187,,73400.0,
2012-10-22,38.47896194458008,,38.57441159205027,,38.23352779615334,,38.560775928125956,,290700.0,
2012-10-23,37.994903564453125,,38.124438456943395,,37.76992163531353,,38.124438456943395,,104200.0,
2012-10-24,37.89265441894531,,38.11081990024558,,37.858563949392774,,38.06991289722515,,85000.0,
2012-10-25,38.06992721557617,,38.19264567005501,,37.872213861055975,,38.12446730604528,,87100.0,
2012-10-26,38.12443161010742,,38.213062099965924,,37.92672104144246,,38.06989157070419,,51600.0,
2012-10-31,38.16535186767578,,38.397152967438025,,38.03581695338461,,38.30170591472483,,130100.0,
2012-11-01,38.48578643798828,,38.54714563382656,,38.21989745626821,,38.21989745626821,,81100.0,
2012-11-02,38.076725006103516,,38.622141246713454,,38.05627280733873,,38.622141246713454,,65100.0,
2012-11-05,38.10398864746094,,38.15853130080812,,37.838099714235554,,37.90627543018268,,31300.0,
2012-11-06,38.33576965332031,,38.458487958369616,,38.11760435561833,,38.172146980411576,,41800.0,
2012-11-07,37.6949577331543,,38.01538696196098,,37.394978113753794,,38.01538696196098,,724800.0,
2012-11-08,37.204071044921875,,37.72221606285729,,37.17679970698045,,37.592678508004475,,133400.0,
2012-11-09,37.149532318115234,,37.47678058307603,,36.98590688526583,,37.06090176695772,,224200.0,
2012-11-12,37.08134078979492,,37.231330499863134,,37.05406946055759,,37.22451136718525,,111900.0,
2012-11-13,37.00632858276367,,37.34721223618113,,36.890429388954956,,36.97905986704954,,70000.0,
2012-11-14,36.50864791870117,,37.122239689060464,,36.44728874166524,,37.122239689060464,,179200.0,
2012-11-15,36.38593673706055,,36.617737829251745,,36.24958269446507,,36.495019450989524,,116100.0,
2012-11-16,36.645015716552734,,36.658651383326465,,36.18823258295157,,36.379126716308775,,99100.0,
2012-11-19,37.22452163696289,,37.23815730534347,,36.910909066423145,,36.910909066423145,,77500.0,
2012-11-20,37.265411376953125,,37.31313489380581,,36.99952246856343,,37.23814005282684,,92400.0,
2012-11-21,37.313133239746094,,37.34040456266346,,37.210869679910715,,37.28586191682872,,67200.0,
2012-11-23,37.735836029052734,,37.735836029052734,,37.45631141405001,,37.45631141405001,,17800.0,
2012-11-26,37.7612419128418,,37.7612419128418,,37.56217536107677,,37.651411097926434,,61400.0,
2012-11-27,37.685726165771484,,37.92598019651041,,37.66513109272776,,37.73377697191927,,322300.0,
2012-11-28,38.00149917602539,,38.03582081520548,,37.369970017104144,,37.56903919035119,,594200.0,
2012-11-29,38.193695068359375,,38.241745877639076,,37.987762654507435,,38.13878097999946,,88900.0,
2012-11-30,38.28981018066406,,38.358456088521415,,38.16625016509446,,38.23489607295181,,50000.0,
2012-12-03,38.056400299072266,,38.468267684520406,,38.049537021005676,,38.43394605704281,,126300.0,
2012-12-04,37.96030807495117,,38.13878477165318,,37.93284971875502,,37.98776643114732,,523000.0,
2012-12-05,38.042659759521484,,38.17994884699052,,37.78867664977526,,37.95342407845242,,511200.0,
2012-12-06,38.15939712524414,,38.17312631050041,,38.0358370765121,,38.0358370765121,,80300.0,
2012-12-07,38.303531646728516,,38.3309900043405,,38.118191660707275,,38.2417516513881,,64000.0,
2012-12-10,38.39276123046875,,38.46140449024694,,38.27606454655882,,38.27606454655882,,128200.0,
2012-12-11,38.578094482421875,,38.694788527517616,,38.47512699204277,,38.481992887973135,,2404300.0,
2012-12-12,38.61928176879883,,38.91445246630482,,38.60555521323447,,38.674198465345164,,88200.0,
2012-12-13,38.440826416015625,,38.72913135722047,,38.37218313055928,,38.646758890958154,,78400.0,
2012-12-14,38.420223236083984,,38.54378321029493,,38.379035705156085,,38.44767897146316,,66200.0,
2012-12-17,38.7359733581543,,38.7359733581543,,38.488853493258276,,38.488853493258276,,185500.0,
2012-12-18,39.03116226196289,,39.065483899559375,,38.65361901125533,,38.79777146030443,,117500.0,
2012-12-19,38.797767639160156,,39.11353086366567,,38.797767639160156,,39.07920922944948,,99700.0,
2012-12-20,38.92818069458008,,38.92818069458008,,38.70851915087643,,38.82521581891583,,81500.0,
2012-12-21,38.62613296508789,,38.729097804068296,,38.45452228154933,,38.557487120529736,,461200.0,
2012-12-24,38.436214447021484,,38.58816174698872,,38.38786721956924,,38.5605366418205,,53700.0,
2012-12-26,38.26356506347656,,38.58127633447061,,38.21521781070476,,38.50530132733558,,145200.0,
2012-12-27,38.18067169189453,,38.284274425963524,,37.800799391519845,,38.242832805390535,,128800.0,
2012-12-28,37.7869758605957,,38.146128576256984,,37.759348120607996,,37.9941786410509,,69500.0,
2012-12-31,38.38788604736328,,38.38788604736328,,37.66267201043712,,37.66267201043712,,167900.0,
2013-01-02,39.25810623168945,,39.25810623168945,,38.93348698816634,,39.0578091395273,,282600.0,
2013-01-03,39.195960998535156,,39.375536048235595,,39.10617215632172,,39.25812209934039,,131900.0,
2013-01-04,39.39625930786133,,39.43079266825432,,39.23049548935785,,39.28575097376785,,135600.0,
2013-01-07,39.230491638183594,,39.2995609869157,,39.1337971846849,,39.292652734679365,,89600.0,
2013-01-08,39.044002532958984,,39.20976631049871,,38.96112196155206,,39.14760522326205,,107700.0,
2013-01-09,39.147621154785156,,39.195968394008425,,39.0716461689409,,39.0716461689409,,79500.0,
2013-01-10,39.42388916015625,,39.437700397271456,,39.19596422685552,,39.34100592910508,,868200.0,
2013-01-11,39.458412170410156,,39.48603727211973,,39.36171772761175,,39.43078443397462,,65000.0,
2013-01-14,39.520572662353516,,39.589639367671886,,39.43078383765889,,39.465317190318075,,63400.0,
2013-01-15,39.56202697753906,,39.58965472427343,,39.403171385906894,,39.403171385906894,,743400.0,
2013-01-16,39.49985122680664,,39.55510669979867,,39.44459838854058,,39.51366509505465,,84300.0,
2013-01-17,39.84521484375,,39.93500372591805,,39.6380119604394,,39.64492021622873,,72000.0,
2013-01-18,40.017879486083984,,40.024787741033265,,39.755423762011645,,39.845209998533996,,65200.0,
2013-01-22,40.269203186035156,,40.269203186035156,,39.98532479530273,,39.98532479530273,,91900.0,
2013-01-23,40.19302749633789,,40.28996116372057,,40.10301653037782,,40.262267716785765,,72900.0,
2013-01-24,40.2761116027832,,40.442285484355445,,40.20687402618724,,40.24149281448522,,230900.0,
2013-01-25,40.511539459228516,,40.511539459228516,,40.303824004117246,,40.421531101469,,92100.0,
2013-01-28,40.511539459228516,,40.53231285361136,,40.34536815163763,,40.50461675526444,,119600.0,
2013-01-29,40.774662017822266,,40.79543277855337,,40.435393933398245,,40.435393933398245,,81900.0,
2013-01-30,40.59463119506836,,40.84389081882724,,40.56693509437392,,40.77465056709114,,80600.0,
2013-01-31,40.511539459228516,,40.60847580344273,,40.44230185460653,,40.53923555757543,,87600.0,
2013-02-01,40.83695602416992,,40.85080407131298,,40.65693669380004,,40.65693669380004,,58200.0,
2013-02-04,40.47691345214844,,40.69155421426368,,40.463065405439885,,40.61539127798908,,533900.0,
2013-02-05,40.760807037353516,,40.850818053970414,,40.608483749131636,,40.608483749131636,,242600.0,
2013-02-06,40.892356872558594,,40.892356872558594,,40.62924920361179,,40.65694530376314,,271900.0,
2013-02-07,40.864654541015625,,40.92004409162656,,40.65001375944119,,40.89235063694363,,121900.0,
2013-02-08,41.04466247558594,,41.06543586238148,,40.98234759768801,,40.98234759768801,,62600.0,
2013-02-11,41.05852127075195,,41.09314006948355,,40.99620637653706,,41.01697976877205,,56600.0,
2013-02-12,41.196998596191406,,41.21084664376137,,41.03082466659678,,41.093139560039134,,63500.0,
2013-02-13,41.23160934448242,,41.293924225758495,,41.148523716529155,,41.23160934448242,,70200.0,
2013-02-14,41.100059509277344,,41.12775560078164,,41.02389657826286,,41.07236341777305,,40900.0,
2013-02-15,41.106971740722656,,41.217753437276755,,40.94080051651349,,41.162363909621696,,75300.0,
2013-02-19,41.39161682128906,,41.39161682128906,,41.23196475436316,,41.23196475436316,,85000.0,
2013-02-20,40.954288482666016,,41.3985379679608,,40.954288482666016,,41.35689123367429,,43600.0,
2013-02-21,40.752986907958984,,40.877932406079374,,40.66275055215542,,40.8640492787398,,72800.0,
2013-02-22,41.15559005737305,,41.17641342461709,,40.94040555341993,,40.975112048138605,,46700.0,
2013-02-25,40.600257873535156,,41.41240056472321,,40.586374753010425,,41.30827848475497,,59600.0,
2013-02-26,40.82240676879883,,40.857113266771165,,40.55168972956805,,40.76687425369424,,49600.0,
2013-02-27,41.2319450378418,,41.32218139256082,,40.82934229364025,,40.82934229364025,,65700.0,
2013-02-28,41.141693115234375,,41.433230750501004,,41.141693115234375,,41.23193208955092,,65300.0,
2013-03-01,41.22500228881836,,41.27359191011828,,40.933464561018894,,40.982054182318805,,51400.0,
2013-03-04,41.35688781738281,,41.35688781738281,,41.07923058804158,,41.16946958476782,,47600.0,
2013-03-05,41.66231155395508,,41.71784141493078,,41.48877643551038,,41.48877643551038,,46800.0,
2013-03-06,41.6900749206543,,41.78031126948136,,41.63454241558941,,41.7525476648845,,68200.0,
2013-03-07,41.71783447265625,,41.801133222161695,,41.66924485941241,,41.703953995674006,,67700.0,
2013-03-08,41.92607498168945,,41.96772170481482,,41.7455970216959,,41.82195287800586,,62100.0,
2013-03-11,42.085731506347656,,42.085731506347656,,41.84278078732544,,41.84972367389099,,49400.0,
2013-03-12,42.0996208190918,,42.18291693457316,,41.99549868878826,,42.09267793150581,,93200.0,
2013-03-13,42.23147964477539,,42.24536276316484,,42.02323816480177,,42.1065342272044,,53200.0,
2013-03-14,42.418922424316406,,42.467512042951945,,42.28009380767104,,42.321743187045335,,81700.0,
2013-03-15,42.43280792236328,,42.453631289246445,,42.25927280384152,,42.33562867966082,,44400.0,
2013-03-18,42.23843765258789,,42.391149371194,,42.05796233345492,,42.148201316989,,67500.0,
2013-03-19,42.203739166259766,,42.32174442062537,,41.960791066000716,,42.22456518052175,,53700.0,
2013-03-20,42.54384994506836,,42.56467330199244,,42.36337202527796,,42.36337202527796,,40300.0,
2013-03-21,42.280094146728516,,42.43974613037352,,42.20373827456446,,42.370333145462006,,98300.0,
2013-03-22,42.51667785644531,,42.53059525482429,,42.36359178322116,,42.36359178322116,,58800.0,
2013-03-25,42.42621612548828,,42.718473509959715,,42.31487959981266,,42.63497177932104,,110000.0,
2013-03-26,42.78806686401367,,42.795024236572026,,42.53755898035228,,42.53755898035228,,48500.0,
2013-03-27,42.86460494995117,,42.87852234836179,,42.51667795310263,,42.62105711394612,,50300.0,
2013-03-28,43.12903594970703,,43.191662923652025,,42.815901079982076,,42.857653280769625,,48100.0,
2013-04-01,42.92723083496094,,43.156863921247165,,42.87156389719208,,43.142946523186886,,60400.0,
2013-04-02,43.0107307434082,,43.11510723628026,,42.87851680284282,,43.031605511088216,,39600.0,
2013-04-03,42.621055603027344,,43.094236514324855,,42.53059384380135,,43.0455269488506,,58500.0,
2013-04-04,42.9481201171875,,42.9481201171875,,42.64194258427079,,42.64194258427079,,83300.0,
2013-04-05,42.78108596801758,,42.82283814641827,,42.45403387339028,,42.59320514692134,,58200.0,
2013-04-08,42.996829986572266,,43.01074738856897,,42.697612479825615,,42.781114237332844,,31600.0,
2013-04-09,43.191654205322266,,43.344742922836,,43.03160811631798,,43.04552551377124,,142600.0,
2013-04-10,43.65092086791992,,43.72746523222597,,43.268201700862036,,43.268201700862036,,67800.0,
2013-04-11,43.769229888916016,,43.86664905141491,,43.62309849069458,,43.63005851914341,,53200.0,
2013-04-12,43.636985778808594,,43.678737957268716,,43.414312802630455,,43.623068385988546,,65700.0,
2013-04-15,42.669761657714844,,43.42128515657893,,42.669761657714844,,43.42128515657893,,112300.0,
2013-04-16,43.18470764160156,,43.18470764160156,,42.89940755858846,,42.96203453556562,,89000.0,
2013-04-17,42.73237228393555,,42.96896262969489,,42.48186454672318,,42.96896262969489,,61400.0,
2013-04-18,42.641929626464844,,42.85068793709822,,42.46796613725182,,42.74630878178153,,63800.0,
2013-04-19,42.9759407043457,,42.9759407043457,,42.683683306433274,,42.72543550090888,,33000.0,
2013-04-22,43.16780471801758,,43.265469007104016,,42.791097321982214,,42.99340344146257,,82900.0,
2013-04-23,43.4747200012207,,43.4747200012207,,43.104990401673966,,43.27939155786023,,74300.0,
2013-04-24,43.64216232299805,,43.704946868747946,,43.48171351967083,,43.502640814536996,,49100.0,
2013-04-25,43.8584098815918,,44.04676348340506,,43.73981835145989,,43.73981835145989,,97500.0,
2013-04-26,43.760738372802734,,43.83747530832913,,43.66307414982386,,43.76771590938722,,44400.0,
2013-04-29,44.07466506958008,,44.123497185589066,,43.79562212568523,,43.802599662915505,,68400.0,
2013-04-30,44.186302185058594,,44.19327706436938,,43.87935693349658,,44.011900929617276,,70300.0,
2013-05-01,43.760738372802734,,44.12349310183174,,43.7119062613133,,44.12349310183174,,91300.0,
2013-05-02,44.00491714477539,,44.03281931752378,,43.76773137892978,,43.81656350767875,,56100.0,
2013-05-03,44.332767486572266,,44.45833651525317,,44.30486266660982,,44.339745022137926,,75900.0,
2013-05-06,44.17932891845703,,44.311872919416075,,44.137471657608465,,44.311872919416075,,38300.0,
2013-05-07,44.444400787353516,,44.444400787353516,,44.17931288166058,,44.20024017391236,,192000.0,
2013-05-08,44.45834732055664,,44.493227023411926,,44.311850971873994,,44.311850971873994,,45800.0,
2013-05-09,44.29792404174805,,44.528135003097624,,44.24211435615338,,44.43046805330696,,71800.0,
2013-05-10,44.444400787353516,,44.45137832553818,,44.22116746616415,,44.31185683450705,,30700.0,
